"gpa","toeic","teps"
3.485,582,581.989
3.125,768,768.01
3.442,692,691.993
3.327,895,894.988
2.973,623,622.995
3.935,731,730.977
4.07,990,989.998
2.846,832,832.001
3.449,672,671.968
3.578,777,776.993
3.059,828,828.011
3.307,635,635.009
3.833,722,722.008
3.598,795,794.994
3.199,689,688.974
3.169,626,625.996
3.157,670,669.998
3.324,790,789.992
3.396,790,789.994
3.123,666,665.986
3.473,744,743.981
3.698,653,652.995
3.25,837,836.996
3.313,731,731.006
3.792,802,802.004
3.417,744,743.988
3.464,687,687.016
3.773,650,649.995
3.134,787,787.019
3.79,629,628.988
3.345,878,877.992
3.324,707,707.016
3.541,704,704.014
3.445,806,806.003
3.223,535,534.988
3.552,697,697.013
3.389,705,704.988
3.231,674,674.002
3.369,789,789
3.236,772,771.997
3.305,669,669.005
3.544,672,671.994
3.44,887,886.991
3.274,779,778.995
3.061,859,858.998
3.663,815,815
3.578,608,607.991
3.73,714,713.989
3.51,812,811.985
3.936,722,722.002
3.766,770,769.998
3.394,736,735.983
3.07,753,753.003
3.586,857,857.001
3.563,676,675.99
3.676,704,703.984
3.97,771,770.986
3.483,642,642.007
3.751,712,712.003
3.01,590,590.01
3.275,754,754.003
3.406,780,780.003
3.689,730,729.995
3.363,758,758
3.402,768,768.003
3.594,753,753.005
3.158,715,715.01
3.677,704,704.003
3.57,667,666.985
3.556,834,833.991
3.173,659,658.989
3.935,710,710.006
2.931,852,852.002
3.825,766,765.998
3.668,773,773.005
3.333,700,700.008
3.402,818,818.007
3.024,787,786.995
3.845,744,744.004
2.935,855,855.004
4.084,759,759.01
3.481,795,795.004
3.273,842,841.987
3.899,733,732.988
3.668,719,719.005
3.437,692,691.994
3.039,664,663.981
3.336,843,843.006
2.891,754,754.003
3.508,647,647.002
3.117,656,656.006
3.902,787,786.997
3.77,701,700.997
3.497,729,728.993
3.118,738,737.999
3.233,876,876.005
3.534,685,685.018
3.49,772,771.986
3.69,649,648.991
3.843,790,789.995
3.76,769,768.99
3.216,770,770
3.636,699,698.996
3.583,595,595.008
3.925,833,832.998
3.69,727,727.005
3.83,637,637.003
3.707,808,808.006
3.304,912,912.006
2.838,808,807.987
3.597,820,819.997
3.815,794,794.007
3.5,727,727.019
3.714,696,696.005
3.78,693,692.998
3.717,728,727.989
3.305,775,775.005
4.053,884,884.002
3.315,821,820.98
3.064,669,669.02
3.316,778,778.027
3.462,813,812.984
3.912,798,798.002
3.143,959,959.019
3.375,687,686.988
3.827,780,779.998
3.175,756,755.999
3.558,660,659.998
3.38,730,729.993
3.053,794,794.022
3.186,731,730.975
3.68,651,650.995
3.723,796,796.009
3.874,719,719.012
3.774,745,744.99
3.8,738,738.005
3.46,768,768.004
2.901,821,820.989
3.277,739,738.999
3.626,581,581
3.851,900,900.021
3.509,737,737.013
3.321,785,785.015
3.263,913,912.988
2.804,763,763.006
3.001,697,697
3.304,847,846.994
3.796,813,812.991
3.269,796,796.019
3.199,655,655
3.45,784,783.985
3.054,658,657.999
3.4,821,820.992
3.062,636,636
3.732,785,784.975
3.66,721,721.008
3.896,779,779.011
3.323,697,696.999
3.344,763,763.012
2.758,615,615.009
3.855,721,721.008
3.409,892,891.994
3.326,787,786.999
3.694,727,727.007
3.263,856,856.006
3.403,750,749.999
4.198,759,759.01
3.794,811,810.997
3.911,812,812.008
3.462,719,719
3.36,727,727.007
3.264,876,875.992
3.751,637,637.002
3.313,754,754.013
3.532,667,667.002
3.241,641,641.006
3.333,810,810.005
3.652,827,827.013
3.131,688,688.005
3.538,824,824.014
2.993,872,872.01
3.812,732,731.999
3.036,706,706.005
3.512,586,586.013
3.901,797,796.998
3.186,634,634
3.586,739,738.987
3.354,748,747.988
3.632,768,768.003
3.386,596,595.993
3.374,718,718.005
3.476,780,779.996
3.502,758,757.999
3.654,735,734.995
3.78,780,779.993
3.604,745,745.011
2.948,777,777.004
3.6,760,759.997
4.019,751,750.99
3.624,829,829.008
3.935,682,682.014
3.556,816,815.989
3.192,685,685.001
3.114,835,835.012
3.266,689,688.995
3.068,854,853.999
3.605,788,787.998
4.23,697,697.003
3.467,666,665.997
3.516,674,674.007
3.557,803,802.992
4.211,741,741.017
3.663,782,781.982
3.471,715,714.987
3.357,671,671.011
3.356,803,802.999
3.802,771,771.003
3.526,749,748.98
3.671,854,854.003
3.582,766,765.979
4.052,662,662.023
3.61,685,685.011
3.584,807,806.994
3.209,786,785.991
3.326,857,857.007
3.359,612,611.982
3.663,775,774.999
3.323,795,794.998
3.725,758,758.004
3.762,689,688.997
3.582,802,801.999
3.838,641,640.989
3.544,773,773.008
3.941,731,730.98
3.621,869,869.008
4.028,748,748.028
3.098,872,871.989
3.223,755,755.004
3.289,841,841.016
3.413,637,636.993
3.24,803,802.99
3.737,669,668.99
3.626,741,741.002
3.446,894,894.016
3.809,729,729.005
3.399,686,685.999
3.44,766,765.979
3.743,876,875.997
3.503,628,627.999
3.885,737,736.992
3.381,625,625.004
2.912,958,957.996
3.187,874,874.007
3.463,798,798.007
3.614,819,818.998
3.158,878,877.999
3.685,808,808.015
3.822,661,660.991
3.373,651,650.991
3.447,847,847.005
3.361,828,828.01
3.557,775,774.996
3.127,800,799.992
3.48,768,767.978
3.374,799,799.003
3.708,774,774.006
3.999,805,805.014
3.9,795,794.995
3.118,791,790.997
3.704,695,694.998
3.186,804,803.998
3.341,975,975.014
3.656,779,778.998
2.976,832,832.003
3.191,754,754.005
3.687,908,907.993
3.142,789,788.993
3.558,764,763.991
3.274,726,726.018
3.242,722,721.99
3.827,756,756
3.65,820,820.004
3.303,920,919.991
3.365,656,655.997
3.555,724,724.011
3.33,721,721
3.9,719,718.984
3.206,719,718.994
3.617,809,808.997
3.455,748,748.01
3.573,769,769.001
3.404,685,685.006
3.786,751,751.03
3.565,733,732.993
2.926,817,817.001
3.233,804,803.996
3.735,770,770.018
3.583,650,650.01
4.034,672,671.988
3.33,747,747.003
3.401,660,659.978
2.845,819,819.01
3.694,767,767.007
3.635,634,633.982
3.713,718,717.997
3.021,765,764.998
3.239,805,805.006
3.697,817,817
3.541,783,783
3.298,647,647.001
3.889,885,885.031
3.757,816,816.012
3.205,718,718
3.616,557,556.997
2.912,774,773.997
3.556,687,687.003
3.246,800,800.023
3.488,767,766.986
3.487,847,846.991
3.526,789,788.997
3.194,597,596.998
3.821,729,729
3.138,778,777.991
3.234,798,797.999
3.781,871,871.01
3.516,780,779.993
3.578,835,834.989
3.168,815,815.011
3.488,654,654.008
3.532,721,720.996
3.32,608,608.001
3.211,660,660.01
3.487,797,797.023
3.126,769,768.992
4.173,664,663.994
3.896,791,790.974
3.219,686,685.995
3.863,845,844.994
3.744,623,623.009
3.707,663,663
3.506,771,771.007
3.562,662,661.99
3.219,658,657.992
3.406,792,791.997
3.852,724,724.001
3.598,809,808.983
3.584,735,734.999
3.542,760,759.988
3.344,751,751
3.604,804,803.988
3.371,679,679.002
3.602,712,712.005
3.68,824,824.005
3.771,645,644.994
3.87,745,744.983
3.835,781,781.018
3.535,826,826.016
3.215,684,684.002
3.576,770,770.001
3.483,861,860.994
3.783,788,788.013
3.999,801,800.981
3.6,840,840.01
3.526,858,858
3.301,703,703.007
3.399,748,747.991
3.061,765,764.993
3.365,801,800.99
3.619,592,591.997
3.373,695,695.001
3.374,689,688.998
3.144,661,661.006
3.475,857,856.999
3.244,696,696.012
3.02,746,746.001
3.536,691,690.985
3.666,793,793.001
3.978,721,721.014
3.433,861,860.99
3.843,748,748.005
3.694,619,619.009
3.505,723,722.993
3.188,769,768.992
3.001,819,818.998
3.49,726,726.008
3.03,736,736.003
3.584,712,711.989
3.024,788,787.996
3.602,642,642.026
3.209,759,758.987
3.312,868,868.017
3.37,715,715.012
3.702,846,845.999
3.074,716,715.976
4.109,717,717.006
3.229,882,882.013
3.655,670,670.005
3.226,849,849.016
3.578,584,583.992
3.573,665,664.997
2.995,720,720.016
4.189,762,761.997
3.281,733,733.018
3.827,713,712.983
3.34,796,795.984
3.92,704,704.001
3.43,751,751.01
3.686,834,833.984
3.389,712,712.003
3.182,654,654.012
3.138,742,742.012
3.857,757,757.003
3.58,773,772.989
3.192,620,620.01
3.535,736,736.014
3.562,837,837.014
2.988,785,784.99
3.653,701,700.988
4.02,796,796.001
3.68,700,699.985
3.264,638,638.007
3.524,869,868.996
3.587,628,627.998
3.761,725,725.003
3.785,688,688.013
3.478,911,911.007
3.144,717,716.991
2.971,625,625.008
3.128,819,818.992
4.181,701,701.003
3.537,691,690.986
3.679,705,705.008
3.699,822,822.007
3.576,752,751.994
3.16,814,814.007
3.418,743,742.978
3.562,951,951.022
3.527,814,813.99
3.631,760,759.998
3.524,717,716.989
3.528,809,809.003
3.654,627,626.989
3.365,701,700.989
3.675,768,768.009
4.013,763,763.003
3.663,860,860.006
3.484,778,777.993
3.525,873,873
3.786,692,692.022
3.976,831,831.009
3.425,874,873.996
3.547,782,782.006
3.425,951,951
3.712,768,767.994
3.735,726,726.002
3.768,812,811.998
3.06,890,889.994
3.458,824,823.997
3.985,800,799.983
4.107,721,720.981
3.482,667,667.005
3.394,708,707.999
2.93,747,746.993
3.686,839,839.003
3.533,773,772.997
3.295,787,787.02
3.598,810,810.012
3.594,722,721.996
3.109,778,778
3.678,751,751.013
3.584,692,691.999
3.718,840,840.003
3.826,755,754.993
3.354,794,793.994
3.695,717,717.001
3.829,990,990.009
4.26,664,663.999
3.427,789,788.999
3.473,949,949.012
3.949,712,712.01
3.658,901,900.988
3.668,875,874.993
3.839,773,772.999
3.524,786,786.005
3.573,799,798.99
3.391,738,737.981
3.628,797,797.004
3.215,840,839.994
3.772,649,648.993
3.459,746,745.985
3.885,833,833.006
4.071,672,672.029
3.941,773,772.978
3.416,785,784.994
3.097,862,862.003
3.429,757,756.998
4.049,709,709.011
3.681,637,636.988
3.405,690,689.998
3.597,682,681.991
3.683,564,563.988
3.58,784,784.001
3.149,885,884.999
3.672,725,724.988
2.932,765,765.007
3.31,748,748
3.487,774,773.986
3.465,697,697.004
3.303,685,684.991
3.425,842,842.007
3.488,701,701.004
3.609,751,751.005
3.81,769,768.991
3.918,826,825.988
3.159,881,881.002
3.583,851,851.002
3.985,820,820.017
3.821,828,827.996
3.345,718,717.989
3.666,810,809.998
3.529,745,745.016
3.326,745,745.002
3.396,839,838.99
3.249,791,791.018
3.169,591,590.99
2.865,693,693.03
3.51,746,745.991
2.957,826,825.998
3.718,750,749.998
3.366,590,589.998
3.448,849,848.993
3.527,856,856.01
3.439,884,884.024
3.456,766,765.999
3.508,644,644
2.904,920,919.992
3.306,752,752.001
3.724,859,858.998
3.619,679,678.993
3.872,832,832.009
3.603,809,808.999
3.653,679,679.004
3.412,694,694.004
3.879,744,744.009
3.399,669,669.002
3.538,724,723.975
3.979,671,670.997
3.218,690,689.997
3.353,755,755.006
2.767,735,734.996
3.33,894,893.991
2.647,951,951
3.942,701,701.018
3.192,719,719.004
3.898,825,825.002
3.898,664,663.998
3.095,813,812.997
4.049,823,823.014
3.497,841,841.01
2.711,688,688.008
3.824,739,739.015
3.426,648,648.018
3.571,806,806.004
3.472,806,806.002
3.273,743,743.004
3.292,766,766.005
3.491,728,727.997
3.56,914,913.975
3.542,696,696
3.629,658,658.013
3.347,871,870.976
3.604,944,943.98
3.037,790,790.001
3.978,733,733.012
3.141,751,750.993
3.575,626,626
2.959,741,740.992
3.523,761,760.993
3.753,773,773.004
3.782,919,919.007
3.443,787,787.002
3.671,568,568.017
3.073,803,802.994
4.017,816,815.997
3.569,821,820.986
3.792,841,841.006
3.311,759,758.994
3.721,748,748.002
3.443,758,757.987
4.216,739,738.992
3.174,753,752.998
3.539,642,642.007
3.531,860,859.989
3.804,779,778.998
3.57,825,824.996
3.1,884,884.004
3.483,703,703.015
3.324,604,603.99
3.567,757,756.998
3.373,678,677.996
3.86,798,798.001
3.659,776,775.993
3.463,686,685.999
3.6,675,675.006
3.322,697,697.001
3.842,741,741.014
3.69,908,908.013
3.075,814,814
3.625,762,762
3.479,607,607.03
3.559,777,777.009
3.42,887,887.001
3.73,729,729.008
3.301,722,721.997
3.375,555,554.987
3.536,721,720.997
3.717,784,784.005
4.132,801,801.006
3.382,761,760.996
3.458,657,657.005
3.486,677,677.007
3.346,909,908.985
3.418,643,642.998
3.468,742,741.997
3.669,743,742.996
3.844,687,687.001
3.566,779,779.001
2.906,878,877.999
3.366,729,728.999
3.501,680,679.994
3.558,645,644.998
3.467,723,723.004
3.685,705,704.997
3.089,801,800.983
3.833,537,537.003
3.433,551,550.998
4.13,851,850.975
3.584,711,711.007
3.496,730,729.981
3.246,638,637.994
3.908,766,766.008
2.978,678,677.992
3.686,750,749.988
3.995,642,641.988
3.67,835,834.997
3.587,864,864.001
3.885,505,504.985
3.542,805,804.981
3.615,686,686.006
3.166,778,778.008
3.458,789,789.003
3.433,744,743.991
3.633,607,606.986
3.556,784,784.003
3.474,887,886.989
4.261,790,789.991
2.446,704,704
4.038,897,897.006
3.261,620,619.995
2.797,794,793.988
3.379,733,733.013
3.065,772,772.004
3.308,793,793.002
3.333,784,783.985
3.399,827,826.995
3.894,715,715.015
4.003,616,615.995
3.722,763,762.984
3.69,967,967.008
3.592,760,760.008
3.328,837,836.991
3.366,849,848.993
3.074,769,768.997
3.231,791,791.014
3.527,727,726.989
3.9,990,990.001
3.457,868,867.996
3.481,855,855.009
3.524,810,809.997
3.27,596,595.981
3.367,633,632.99
3.135,683,682.992
3.069,696,696.004
3.222,835,834.994
3.321,725,724.996
3.312,777,776.992
3.55,651,651.004
3.035,836,836.017
3.55,789,789.002
4.145,791,791.01
3.738,787,787.003
4.01,769,769.001
3.481,708,707.995
3.378,663,662.987
3.634,846,846
3.369,819,819.007
3.176,756,755.99
3.659,833,833.001
3.679,636,636.007
3.611,695,694.997
3.285,608,608.019
3.233,589,589
4.113,648,648.01
2.912,694,694.005
3.316,833,833.023
3.629,731,730.986
3.231,822,822.007
3.343,738,737.999
2.821,710,709.989
3.761,959,958.995
3.411,664,664.005
3.253,751,751.001
3.179,758,758
3.665,834,833.981
3.117,721,720.997
2.77,787,787.006
3.782,797,796.983
3.472,568,567.993
3.39,722,721.992
3.712,738,737.989
3.305,778,778.008
3.822,797,796.996
3.296,725,725.009
3.644,736,735.996
2.947,817,817.004
3.634,714,713.99
3.863,672,672.002
3.467,628,627.997
3.502,783,783.009
3.788,852,852.001
4.042,820,820.022
3.218,694,693.998
3.513,530,529.984
3.512,775,775.006
3.256,731,731.006
2.994,823,822.99
3.304,591,590.994
3.693,887,886.988
3.512,841,841.015
3.821,821,821.007
3.745,747,747.013
3.932,857,856.988
3.346,704,703.998
2.868,778,777.999
3.576,744,744.004
3.945,723,722.991
3.2,731,730.977
3.625,664,664.003
3.509,784,784.002
3.328,805,804.997
3.968,874,873.992
3.513,700,700.003
3.211,602,602.002
4.077,724,724.001
3.457,795,795.006
3.768,791,791.022
4.032,888,887.983
3.207,769,768.998
3.064,824,824.004
3.129,719,719.022
3.761,837,837.005
3.512,719,719.015
2.922,650,649.991
3.403,785,785.007
3.69,726,726.007
3.591,795,794.996
3.459,744,743.995
3.132,621,620.999
3.636,754,754.003
3.374,744,743.994
3.208,732,732.013
3.254,680,680.012
3.706,663,663.008
3.302,662,662.009
3.853,651,650.996
3.536,652,652.006
3.654,725,725.001
3.554,789,788.991
3.989,818,818.003
3.353,795,795
3.222,757,756.999
3.42,703,702.996
3.544,854,853.989
3.336,556,555.995
4.026,695,695.003
3.902,777,777.008
3.331,766,765.995
3.194,750,749.997
3.579,812,811.999
3.008,805,805.024
3.941,700,700.007
3.312,770,770.002
3.361,863,863
3.789,839,838.984
3.659,702,701.982
3.431,697,696.993
3.877,720,720.005
3.506,723,722.992
3.475,752,752.017
3.116,801,801.01
3.566,815,815.007
3.281,617,617.002
2.905,744,744.006
3.469,832,831.972
3.246,701,701.002
3.66,753,753.018
3.646,773,772.995
3.566,680,679.996
3.95,853,853.012
3.208,742,742.003
3.137,720,720.004
3.499,825,824.998
3.682,751,750.994
3.004,853,852.992
3.944,878,877.984
3.548,792,792.008
3.425,789,789.006
3.626,896,895.993
3.283,796,796.005
2.961,833,833.013
3.838,731,730.997
3.185,716,716.008
3.604,652,652.01
3.495,713,713.011
3.082,792,792
3.468,798,798.003
3.691,711,710.997
3.567,721,720.991
3.822,714,713.996
3.691,832,832.007
3.693,679,678.99
3.564,599,598.995
3.4,734,734.015
3.578,609,608.989
3.322,766,765.98
3.352,712,712.005
3.299,699,698.996
3.423,612,612.005
3.268,586,586.01
3.189,803,802.998
3.752,633,633
3.448,718,718.01
3.197,687,686.999
3.284,742,742.002
3.248,901,900.999
3.84,819,819.004
3.524,716,716.007
2.979,717,716.988
3.641,798,797.977
3.757,828,828.011
3.903,851,850.988
3.93,757,756.999
2.968,724,723.985
3.878,801,800.997
3.406,625,624.996
3.971,691,690.993
3.272,787,786.985
3.442,708,708.009
3.1,793,793.014
3.349,697,696.995
3.129,684,683.98
3.678,833,832.993
3.849,648,648.006
3.476,660,660.008
3.41,762,761.989
3.13,867,866.984
3.282,578,578.012
3.943,652,651.984
3.575,649,648.998
3.539,727,727
3.584,714,714.009
3.43,893,892.988
3.686,684,683.995
3.599,945,945.009
2.974,792,791.989
3.335,663,663.006
3.385,694,694.008
3.365,738,737.987
3.409,724,723.994
3.543,821,821.004
3.637,827,826.993
3.296,704,704.008
3.543,645,645.003
3.099,808,808.003
3.287,821,821.008
3.465,743,742.991
3.617,603,603.008
3.58,813,813.011
3.285,749,748.994
3.286,800,800.007
3.191,750,750.009
3.771,680,679.998
3.252,668,667.995
3.396,784,784.004
3.078,717,717.005
3.16,845,845.003
3.601,809,808.997
3.394,642,641.998
3.873,605,605.011
3.716,664,664.003
3.604,629,628.982
3.81,797,796.999
3.762,769,769.013
3.571,700,699.993
3.088,844,843.986
3.675,642,641.996
3.588,762,762.002
3.233,847,847.006
3.124,613,612.995
3.976,840,839.997
4.284,803,802.983
3.413,691,691.008
3.495,649,649.018
3.783,685,685.021
3.555,867,866.997
3.405,663,662.982
2.835,740,740.005
3.709,686,685.998
3.461,756,755.985
3.056,691,690.997
3.409,759,758.979
3.727,668,668.017
3.732,736,735.985
3.754,693,693.012
3.465,840,840.009
3.635,751,751.013
3.337,817,817.016
3.466,705,705.002
3.437,898,897.994
3.376,710,709.992
3.769,861,860.988
3.631,860,860.015
3.36,653,653.007
3.265,718,717.987
3.445,812,812.006
3.057,654,654.009
3.793,594,594
3.743,873,873.004
3.378,746,745.989
3.771,764,764.005
3.059,836,836
3.766,790,789.993
3.798,879,879.003
3.03,627,627.01
3.788,618,617.995
3.072,585,584.986
3.019,806,805.987
3.562,674,673.996
3.818,866,866.001
3.465,797,797.003
2.883,772,772.006
3.897,773,772.998
3.853,771,770.998
3.767,818,818.011
3.489,839,838.998
3.391,699,698.999
3.596,725,725.012
3.374,663,663.001
3.507,744,743.992
3.482,763,763.006
3.353,742,741.984
3.098,797,797.002
3.411,964,964.022
3.465,823,823.011
3.662,724,724.005
3.89,771,771
4.277,865,865.009
3.313,843,842.998
3.314,675,675.01
3.512,943,943.013
3.686,841,841.002
3.491,774,773.992
3.828,752,752.003
3.538,821,820.988
4.046,727,727.005
3.164,804,804.006
3.442,765,765.022
3.627,776,775.972
3.726,849,848.995
2.974,763,763.019
3.504,809,808.996
3.541,832,831.993
3.32,935,934.983
3.896,574,574
3.753,728,727.992
3.743,645,644.985
3.703,812,812.004
4.397,869,868.994
3.597,821,820.985
3.914,579,578.991
3.126,631,631.005
3.187,782,782.011
3.557,654,653.994
3.674,711,710.99
3.599,886,885.998
3.625,696,695.997
3.411,838,838.004
3.169,561,560.996
3.585,713,712.997
3.524,683,683.011
2.448,887,887.003
3.628,864,864.015
3.278,699,699.009
3.621,715,715.001
3.519,799,799.001
4.07,707,707.012
3.665,781,781.005
3.048,735,735.013
3.527,733,732.991
3.924,757,756.997
3.352,779,779.002
3.129,709,709.001
4.099,749,749.008
3.541,731,731.005
3.338,697,696.997
3.635,827,826.984
3.556,819,819.026
3.099,908,908.004
3.474,736,736.012
3.538,895,894.985
3.817,629,628.994
3.665,681,681.004
3.623,621,621.012
3.619,787,787.02
4.133,721,720.999
3.964,789,788.998
3.783,684,684
3.759,734,733.991
3.389,827,826.986
4.077,844,843.992
3.237,826,826.001
3.74,711,710.999
4.014,788,788.026
4.095,756,755.985
3.857,903,903.003
3.272,740,739.99
3.918,652,651.994
3.635,680,680.012
3.23,776,776.004
3.794,647,646.993
3.571,671,670.991
3.497,780,780.013
2.976,736,736.005
3.542,825,824.973
3.242,747,747.015
3.826,894,893.994
3.616,720,720.002
3.027,645,644.972
3.207,728,727.982
3.508,780,779.994
3.374,683,682.996
3.604,842,841.996
3.963,851,851.002
3.156,748,747.985
3.844,779,779.011
3.251,873,873.009
3.316,810,810.024
3.568,710,709.997
3.65,748,747.998
3.593,754,754.001
3.25,879,879.021
3.364,793,793.003
3.469,922,921.991
3.515,747,746.998
3.408,679,679.004
3.487,731,730.996
3.351,700,700
3.877,716,715.982
3.768,918,918.01
3.265,828,827.984
3.46,772,771.986
3.247,842,842.016
3.656,920,920.016
3.579,773,773
3.841,768,767.989
3.359,750,749.995
4.005,613,613.001
3.415,770,770.001
3.952,782,782.005
3.491,752,752.005
3.246,651,650.991
3.359,854,853.99
3.56,699,698.994
3.765,838,838.004
3.789,767,767.001
3.575,687,687.002
3.586,822,822.007
3.244,937,937.009
3.438,723,723.005
4.158,882,882.026
3.437,750,750.002
4,895,894.995
3.552,878,878.005
3.304,693,692.998
3.849,633,633.003
3.116,626,626.014
3.476,784,784.004
3.259,670,670.016
3.802,785,785.005
3.25,611,610.997
3.181,798,798.015
3.546,529,529.009
3.483,765,764.995
3.888,931,931
3.655,807,807
3.54,843,842.997
3.556,770,769.991
3.311,662,661.999
3.843,780,780.014
3.275,607,607.022
3.895,790,790.023
3.531,720,720.011
3.611,772,772.009
3.665,752,752.006
3.648,857,857.009
3.1,615,615.007
3.504,598,597.997
3.465,639,639.013
3.639,683,683.009
3.883,750,749.992
3.359,608,607.995
2.807,830,830.009
3.57,730,730.001
4.124,812,811.975
3.821,742,741.981
3.561,630,629.989
3.17,758,758.007
3.429,867,867.009
3.023,683,682.991
3.758,844,844.01
3.15,754,754.002
3.052,938,938.001
3.272,704,704.015
3.642,610,610.018
3.079,733,733.004
4.059,748,747.999
3.426,632,631.991
